Entity,Code,Year,Deaths - Cause: Rheumatic heart disease - Sex: Both sexes - Age group: ALLAges,"Deaths - Cause: Cardiomyopathy, myocarditis, endocarditis - Sex: Both sexes - Age group: ALLAges",Deaths - Cause: Other circulatory diseases - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Hypertensive heart disease - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Ischaemic stroke - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Haemorrhagic stroke - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Ischaemic heart disease - Sex: Both sexes - Age group: ALLAges
Barbados,BRB,2001,2.81,19.66,125.28,32.99,209.44,89.82,352.82
Barbados,BRB,2002,1.24,17.34,117.5,28.6,225.01,95.39,361.53
Barbados,BRB,2003,0.24,19.05,116.76,25.48,220.35,90.54,367.22
Barbados,BRB,2004,0.53,17.73,107.73,23.15,208.94,88.66,379.73
Barbados,BRB,2005,0.63,19.27,105.97,44.9,184.12,83.03,363.9
Barbados,BRB,2006,0.65,20.96,102.52,62.17,201.62,95.31,355.6
Barbados,BRB,2007,1.37,21.09,117.35,82.01,196.24,93.58,369.99
Barbados,BRB,2008,2.81,19.99,110.88,83.6,202.15,96.28,368.98
Barbados,BRB,2009,3.29,24.84,112.93,79.19,194.1,90.51,354.69
Barbados,BRB,2010,2.09,28.85,113.55,74.13,207.42,99.23,321.55
Barbados,BRB,2011,0.6,33.58,126.6,65.02,224.79,106.05,301.69
Barbados,BRB,2012,0.99,31.93,132.09,62.1,223.07,107.73,303.3
Barbados,BRB,2013,1.52,31.68,137.92,62.62,231.37,111.3,316.77
Barbados,BRB,2014,1.09,34.09,135.15,65.02,231.35,112.67,317.24
Barbados,BRB,2015,1.09,34.07,135.39,65.39,233.23,113.5,319.84
Barbados,BRB,2016,1.13,35.64,139.66,66.9,237.95,116.75,328.31
Barbados,BRB,2017,1.15,35.99,141.04,67.76,241.32,118.74,333.71
Barbados,BRB,2018,1.16,37.19,144.48,69.29,246.15,122.75,342.51
Barbados,BRB,2019,1.17,39,150.46,71.98,254.97,129.5,357.72
Belarus,BLR,2000,640.21,1556.63,1225.23,795.45,14238.55,6131.32,52918.83
Belarus,BLR,2001,635.69,1634.96,1304.43,822.45,14919.81,6414.62,56618.66
Belarus,BLR,2002,661.42,1782.86,1407.59,871.16,15724.17,6722.71,60577.82
Belarus,BLR,2003,610.06,1687.15,1393.2,895.65,15342.38,6478.53,59787.56
Belarus,BLR,2004,565.13,1579.76,1374.04,747.75,14893.63,6252.57,58481.09
Belarus,BLR,2005,545.08,1555.05,1388.14,674.99,14827.1,6218.24,58921.07
Belarus,BLR,2006,491.11,1480.16,1408.55,618.45,14690.04,5906.54,58849.43
Belarus,BLR,2007,437.69,1368.42,1412.84,577.92,14223.23,5488.62,57251.85
Belarus,BLR,2008,409.83,1439.73,1426.4,537.78,14076.2,5331.89,57909.08
Belarus,BLR,2009,390.39,1476.74,1446.53,486.58,14033.38,5256.51,58666.17
Belarus,BLR,2010,372.79,1532.39,1478.25,435.32,14000.78,5174.84,59585.13
Belarus,BLR,2011,361.68,1612.18,1496.57,397.75,13644.88,5084.38,59507.19
Belarus,BLR,2012,308.78,1457.32,1494.04,367.32,13171.57,4586.92,57397.95
Belarus,BLR,2013,289.65,1454.69,1531.23,338.64,12976.98,4454.73,57754.49
Belarus,BLR,2014,268.39,1430.97,1521.55,322.7,12410.9,4305.42,56015.98
Belarus,BLR,2015,254.51,1388.52,1539.11,337.88,12386.43,4247.03,54844.35
Belarus,BLR,2016,252.25,1415.61,1589.73,351.81,12483.62,4279.35,54994.01
Belarus,BLR,2017,246.16,1386.33,1611.16,357.78,12455.04,4251.93,54643.87
Belarus,BLR,2018,246.8,1404.36,1664.31,372.82,12567.93,4295.24,55011.85
Belarus,BLR,2019,239.27,1360.53,1630.24,367.31,12190.08,4203.08,53186.02
Belgium,BEL,2000,328.8,1009.68,5712.57,655.63,5763.72,3396.82,20693.15
Belgium,BEL,2001,287.09,1046.09,5493.42,634.81,5683.35,3319.2,20191.7
Belgium,BEL,2002,315.74,1033.72,5650.59,696.48,5659.36,3457.37,20482.17
Belgium,BEL,2003,307.88,1048.33,5621.97,774.48,5618.81,3408.24,20650.53
Belgium,BEL,2004,306.68,1026.92,5363.72,679.46,5264.07,3343.56,19373.19
Belgium,BEL,2005,283.49,969.15,5318.88,662.51,4990.5,3244.96,18779.25
Belgium,BEL,2006,295.83,1029.83,5346.81,670.2,4874.63,3171.89,17753.97
Belgium,BEL,2007,304.32,959.12,5403.69,648.63,4718.52,3123.32,17576.53
Belgium,BEL,2008,272.9,1005.38,5656.5,636.91,4903.41,3157.83,17456.56
Belgium,BEL,2009,270.99,1003.11,5499.35,626.67,4796.34,3115.78,17239.58
Belgium,BEL,2010,304.28,1086.72,5789.34,675.65,4792.93,3090.2,17362.43
Belgium,BEL,2011,284.43,1065.14,5898.04,705.5,4775.97,3001.05,16395.5
Belgium,BEL,2012,315.2,1090.23,6132.92,632.35,4824.62,3035.47,16651.13
Belgium,BEL,2013,307.42,1113.65,6250.72,720.43,4796.1,2993.25,16150.2
Belgium,BEL,2014,304.58,1075,5890.46,687.39,4618.16,2890.46,15281.98
Belgium,BEL,2015,301.66,1119.99,6290.72,781.68,4663.51,2904.78,15869.11
Belgium,BEL,2016,287.59,1046.39,6141.19,739.51,4613.59,2924.51,15041.19
Belgium,BEL,2017,301.22,1091.11,6219.28,756.5,4722.76,2895.79,15660.57
Belgium,BEL,2018,299.04,1082.74,6188.5,754.77,4709.5,2853.22,15578.27
Belgium,BEL,2019,292.78,1060.48,6066.22,739.58,4617.64,2789.89,15280.57
Belize,BLZ,2000,3.37,9,21.5,21.13,38.46,55.93,171.78
Belize,BLZ,2001,2.82,8.06,19.77,19.56,33.96,46.45,144.93
Belize,BLZ,2002,2.93,8.24,19.73,19.76,31.46,43.63,136.01
Belize,BLZ,2003,2.96,8.38,19.77,20.06,30.66,42.03,132.56
Belize,BLZ,2004,3.12,9,20.41,20.82,30.4,43.17,131.09
Belize,BLZ,2005,2.53,8.23,18.9,19.52,28.63,39.42,117.27
Belize,BLZ,2006,2.69,9.04,20.46,20.86,30.9,42.02,119.65
Belize,BLZ,2007,2.56,9.47,21,22.38,31.87,43.28,119.69
Belize,BLZ,2008,2.33,9.36,20.55,22.72,31.34,41.85,115.32
Belize,BLZ,2009,2.84,11.2,23.38,25.56,34.32,48.14,127.41
Belize,BLZ,2010,3.09,12.45,25.54,28.16,36.9,52.15,136.16
Belize,BLZ,2011,3.01,12.73,26.4,29.99,38.44,52.56,138.32
Belize,BLZ,2012,2.81,13,27.12,31.55,39.12,52.75,138.42
Belize,BLZ,2013,2.65,13.21,27.88,33.3,41.17,53.54,142.35
Belize,BLZ,2014,2.71,14.27,29.98,36.24,44.62,56.8,151.74
Belize,BLZ,2015,2.76,14.85,30.88,37.88,46.39,58.4,157.83
Belize,BLZ,2016,2.79,15.35,31.92,39.65,48.08,59.59,160.29
Belize,BLZ,2017,3.14,16.56,34.39,41.48,50.12,63.96,171.07
Belize,BLZ,2018,3.08,16.71,36.06,43.1,52.94,66.29,180.01
Belize,BLZ,2019,3.41,18.03,38.8,45.76,55.52,71.32,192.02
Benin,BEN,2000,187.05,359.53,623.45,744.04,1161.65,2975.38,3363.43
Benin,BEN,2001,185.06,352.71,631.37,776.09,1175.79,3053.13,3472.82
Benin,BEN,2002,187.25,359.09,650.63,799.33,1188.31,3135.65,3565.62
Benin,BEN,2003,185.68,358.47,659.73,815,1193.63,3190.61,3638.97
Benin,BEN,2004,184.55,359.64,669.13,830.24,1197.36,3247.07,3710.07
Benin,BEN,2005,181.71,357.86,671.47,839.87,1190.56,3274.94,3746.96
Benin,BEN,2006,181.81,362.01,687.15,863.26,1221.6,3344.43,3853.75
Benin,BEN,2007,181.06,362.49,696.41,879.97,1239.19,3386.39,3922.33
Benin,BEN,2008,179.57,361.43,700.4,882.61,1251.27,3400.49,3985.44
Benin,BEN,2009,184.49,371.82,721.06,910.01,1270.17,3493,4110.92
Benin,BEN,2010,186.58,378.76,733.41,921.54,1280,3540.45,4194.37
Benin,BEN,2011,191.41,392.66,762.43,949.32,1329.74,3640.55,4357.74
Benin,BEN,2012,193.66,401.94,782.4,966.76,1376.47,3724.51,4516.58
Benin,BEN,2013,196.15,409.13,798.92,985.27,1414.96,3806.85,4643.01
Benin,BEN,2014,197.77,415.5,811.9,1000.49,1443.78,3872.11,4731.68
Benin,BEN,2015,198.43,421.36,821.35,1009.74,1491.69,3958.64,4921.11
Benin,BEN,2016,199.62,429.72,843.71,1036.5,1545.35,4040.42,5059.64
Benin,BEN,2017,200,437.79,863.64,1057.9,1591.61,4108.14,5188.43
Benin,BEN,2018,198.52,447.5,882.43,1075.93,1631.13,4166.07,5316.72
Benin,BEN,2019,197,457.13,897.16,1088.47,1653.67,4200.97,5397.16
Bhutan,BTN,2000,63.93,4.16,29.24,40.53,76.33,152.65,344.37
Bhutan,BTN,2001,64.83,4.34,30.79,42.15,79.58,153.32,361
Bhutan,BTN,2002,63.62,4.46,32.07,43.3,82.72,152.61,372.93
Bhutan,BTN,2003,63.38,4.62,33.47,44.65,86.38,153.59,389.23
Bhutan,BTN,2004,62.44,4.71,34.63,45.73,89.69,153.46,401.26
Bhutan,BTN,2005,62.04,4.83,35.85,46.75,93.04,154.34,414.85
Bhutan,BTN,2006,62.04,4.99,37.7,48.39,98.02,155.94,432.2
Bhutan,BTN,2007,61.28,5.12,39.47,49.76,102.83,156.67,448.12
Bhutan,BTN,2008,60.66,5.25,41.1,51.05,107.15,156.75,461.63
Bhutan,BTN,2009,60,5.38,42.88,52.41,111.76,157.13,476.63
Bhutan,BTN,2010,59.29,5.49,44.3,53.43,115.52,156.48,487.58
Bhutan,BTN,2011,59.95,5.71,46.71,55.71,121.34,158.96,508.61
Bhutan,BTN,2012,61.11,5.98,49.45,58.47,127.89,162.6,533.05
Bhutan,BTN,2013,62.41,6.23,52.22,61.28,134.28,165.93,555.09
Bhutan,BTN,2014,63.41,6.46,54.85,63.91,140.08,169.23,576.47
Bhutan,BTN,2015,64.23,6.68,57.28,66.2,145.69,172.44,597.05
Bhutan,BTN,2016,64.48,6.85,59.83,68.36,151.2,173.22,612.24
Bhutan,BTN,2017,67.01,7.23,63.7,71.88,160.04,180.62,650.72
Bhutan,BTN,2018,67.32,7.46,66.58,74.18,166.96,183.2,676.09
Bhutan,BTN,2019,67.58,7.66,69.37,76.52,174.06,186.19,702.43
Bolivia,BOL,2000,288.62,230.74,729.08,943.9,1605.5,3022.8,5725.37
Bolivia,BOL,2001,281.8,235.8,753.9,976.08,1618,2974.75,5754.03
Bolivia,BOL,2002,278.75,240.94,779.26,1014.36,1641.94,2965.09,5830.95
Bolivia,BOL,2003,272.87,243.67,801.6,1043.89,1672.05,2939.88,5925.56
Bolivia,BOL,2004,268.9,246.96,823.23,1072.99,1701.26,2925.41,6004.46
Bolivia,BOL,2005,269.1,251.28,846.13,1108.96,1745.2,2946.68,6136.89
Bolivia,BOL,2006,263.36,252.9,875.12,1145.53,1813.62,2925.86,6310.94
Bolivia,BOL,2007,265.76,261.76,920.04,1198.24,1910.09,3004.3,6627.86
Bolivia,BOL,2008,265.14,266.29,949.96,1242.21,1989.03,3040.37,6856.44
Bolivia,BOL,2009,267.25,273.19,987.14,1289.61,2073.23,3099.62,7115.23
Bolivia,BOL,2010,268.78,280.03,1025.74,1335.71,2158.73,3161.45,7384.34
Bolivia,BOL,2011,272.66,290.56,1087.6,1403.34,2299.41,3256.03,7823.35
Bolivia,BOL,2012,273.19,296.75,1135.17,1456.78,2418.83,3304.13,8168.87
Bolivia,BOL,2013,277.51,305.77,1184.72,1518.21,2548.01,3394.96,8571.03
Bolivia,BOL,2014,293.3,321,1236.44,1600.94,2682.11,3560.3,8959.27
Bolivia,BOL,2015,292.57,332.79,1294.54,1653.73,2802.4,3631.93,9341.2
Bolivia,BOL,2016,285.76,345.96,1379.33,1710.8,2955.61,3673.05,9868.16
Bolivia,BOL,2017,287.17,352.73,1437.33,1776.21,3082.7,3718.15,10225.42
Bolivia,BOL,2018,289.01,363.59,1509.62,1852.68,3220.51,3781.7,10648.55
Bolivia,BOL,2019,291.95,374.24,1577.14,1926.59,3351.52,3854.88,11051.3
Bosnia and Herzegovina,BIH,2000,70.48,492.5,959.38,363.75,4085.89,1215.63,7482.8
Bosnia and Herzegovina,BIH,2001,68.02,558.19,977.87,399,4630.18,1300.16,8020.68
Bosnia and Herzegovina,BIH,2002,65,619.08,994.04,429.75,5063.53,1374.32,8274.31
Bosnia and Herzegovina,BIH,2003,61.12,661.79,995.12,449.01,5340.06,1414.39,8266.25
Bosnia and Herzegovina,BIH,2004,58.17,683.99,981.11,467.21,5590.1,1445.43,8215.83
Bosnia and Herzegovina,BIH,2005,56.25,712.84,999.83,486.31,5915.23,1499.32,8420.6
Bosnia and Herzegovina,BIH,2006,53.89,745.07,1007.14,504.22,6106.12,1509.68,8434.53
Bosnia and Herzegovina,BIH,2007,54.12,791.86,1059.14,539.2,6592.86,1591.32,8959.97
Bosnia and Herzegovina,BIH,2008,50.04,800.86,1036.67,533.14,6455.97,1522.34,8609.39
Bosnia and Herzegovina,BIH,2009,48.74,810.33,1043.92,545.12,6613.89,1526.68,8698.5
Bosnia and Herzegovina,BIH,2010,47.38,817.33,1043.62,554.18,6706.88,1516.68,8706.29
Bosnia and Herzegovina,BIH,2011,46.06,845.22,1060.17,570.91,6865.69,1508.2,8890.52
Bosnia and Herzegovina,BIH,2012,43.2,846.93,1055.69,556.75,6632.05,1493.37,8844.28
Bosnia and Herzegovina,BIH,2013,41.28,844.44,1054.4,543.62,6442.47,1488.48,8843.76
Bosnia and Herzegovina,BIH,2014,39.44,831.13,1040.48,527.63,6227.77,1472.67,8753.78
Bosnia and Herzegovina,BIH,2015,38.32,809.45,1032.43,519.44,6101.19,1475.33,8672.18
Bosnia and Herzegovina,BIH,2016,36.74,825.23,1055.12,524.53,6076.76,1485.25,8734.66
Bosnia and Herzegovina,BIH,2017,36.4,840.02,1072.67,528.38,6141.27,1476.4,8844.52
Bosnia and Herzegovina,BIH,2018,36.4,856.6,1100.35,537.25,6275.16,1489.55,9051.03
Bosnia and Herzegovina,BIH,2019,36.27,873.95,1123.12,545.82,6374.89,1496.4,9200.7
Botswana,BWA,2000,81.81,173.15,153.15,373.25,502.48,898.7,1212.49
Botswana,BWA,2001,78.47,172.19,154.14,386.73,524.44,909.99,1255.16
Botswana,BWA,2002,73.35,168.05,152.19,393.76,539.47,905.16,1272.65
Botswana,BWA,2003,70,165.27,151.23,402.76,548.08,907.41,1290.57
Botswana,BWA,2004,70.35,168.3,153.98,412.84,552.18,924.47,1322
Botswana,BWA,2005,73.35,173.31,158.56,421.32,548.44,941.12,1350.1
Botswana,BWA,2006,68.12,169.77,156.4,413.76,549.72,908.87,1340.39
Botswana,BWA,2007,64.06,166.13,153.97,408.37,548.85,875.68,1319.96
Botswana,BWA,2008,60.01,163.66,153.1,412.56,560.3,872.4,1346.92
Botswana,BWA,2009,49.5,152.35,142.99,391.67,552.06,818.86,1311.23
Botswana,BWA,2010,45.29,149.02,140.16,386.47,548.37,807.16,1321.36
Botswana,BWA,2011,44.72,151.91,144.47,401.95,572.93,817.01,1361.56
Botswana,BWA,2012,43.59,156.19,149.44,415.85,594.93,833.48,1421.65
Botswana,BWA,2013,42.04,158.61,152.5,425.37,612.28,838.84,1459.68
Botswana,BWA,2014,41.85,160.2,155.19,433.49,623.46,837.36,1472.68
Botswana,BWA,2015,41.09,163.1,157.58,438.2,634.89,842.37,1499.45
Botswana,BWA,2016,39.8,166.32,161.24,445.99,657.68,841.64,1522.07
Botswana,BWA,2017,39.78,172.21,167.6,460.14,685.59,858.58,1573.28
Botswana,BWA,2018,39.66,178.62,174.49,474.06,714.37,877.1,1632.79
Botswana,BWA,2019,37.06,176.98,174.24,470.81,729.12,859.07,1632.03
Brazil,BRA,2000,2372.01,18884.53,27200.78,17656.88,54416.13,52059.55,128027
Brazil,BRA,2001,2189.3,18534.65,27776.46,17742.27,56073.21,52533.04,128253.4
Brazil,BRA,2002,2063.59,17857.31,28709.69,17912.65,57304.66,52159.24,130144.5
Brazil,BRA,2003,2264.13,17910.92,29469.69,19390.46,58353.87,52999.61,131553
Brazil,BRA,2004,2264.99,18799,30801.77,20745.57,59459.99,53500.01,135285.8
Brazil,BRA,2005,2187.05,17926.72,29648.47,21114.31,58840.95,51168.07,129722.4
Brazil,BRA,2006,2311.36,17927.7,30327.77,21274.69,62926.43,52680.15,134632.2
Brazil,BRA,2007,2255.79,17566.91,31315.17,22277.07,63494.98,52097.51,136391
Brazil,BRA,2008,2503.2,17397.23,32021.59,24058.29,65192.08,52881.83,139471.3
Brazil,BRA,2009,2479.61,17503.91,32837.82,24634.71,66463.16,52378.25,139835.2
Brazil,BRA,2010,2285.65,17323.86,34065.64,24788.51,67262.41,51963.48,144220.6
Brazil,BRA,2011,2265.46,17064.44,36158.25,25271.95,68112.14,52232.38,148824.2
Brazil,BRA,2012,2249.84,16796.68,36516.92,24271.6,67461.42,51363.41,148010.4
Brazil,BRA,2013,2064.82,17453.36,38017.76,24920.38,67536.52,50855.83,150825
Brazil,BRA,2014,2104.09,18221.69,39324.87,24334.45,66962.74,50161.04,151361.4
Brazil,BRA,2015,2113.42,18057.83,41266.63,24565.15,68045.9,50586.55,156448
Brazil,BRA,2016,2136.24,18389.34,42917.38,26117.37,69619.79,51999.2,163080.2
Brazil,BRA,2017,2111.22,16426.74,42237.97,28705.71,68390.73,51011.38,160865.2
Brazil,BRA,2018,2283.27,16900.37,44003.24,29856.05,69407.12,51353.9,163277.5
Brazil,BRA,2019,2192.77,17507.94,43910.63,28822.28,70829.5,52377.31,165787.8
Brunei,BRN,2000,4.47,13.47,20.89,31.99,44.21,60.57,171.95
Brunei,BRN,2001,4.91,13.42,22.69,35.37,48.66,62.32,184.02
Brunei,BRN,2002,5.41,13.78,25.49,38.52,53.99,71.59,202.8
Brunei,BRN,2003,5.75,15.92,26.09,40.97,55.86,71.08,212.96
Brunei,BRN,2004,5.49,15.45,25.04,39.45,54.88,68.34,204.41
Brunei,BRN,2005,5.29,16.6,24.02,39.33,54.31,67.38,203.36
Brunei,BRN,2006,5.27,16.02,24.79,38.48,55.2,69.3,204.4
Brunei,BRN,2007,5.11,17.12,25.07,39.08,55.48,72.62,214.76
Brunei,BRN,2008,5.36,18.41,25.67,41.35,54.73,75.26,221.75
Brunei,BRN,2009,5.42,17.35,24.95,41.79,54.47,74.76,222.53
Brunei,BRN,2010,5.85,16.11,25.54,44.38,55.76,77.07,224.34
Brunei,BRN,2011,5.69,16.38,20.77,34.19,48.62,69.07,202.4
Brunei,BRN,2012,4.88,16.56,24.38,39.43,51.72,67.87,207.73
Brunei,BRN,2013,3.92,17.32,25.97,43.13,54.49,72.22,221.88
Brunei,BRN,2014,2.38,16.21,31.93,47.49,55.82,74.11,219.99
Brunei,BRN,2015,4.02,20.06,39.15,43.92,61.42,87.63,220.02
Brunei,BRN,2016,4.97,17.11,51.14,49.14,69.06,101.29,223.08
Brunei,BRN,2017,4.63,19.86,57.52,44.59,86.64,118.7,265.96
Brunei,BRN,2018,3.79,21.18,60.97,50.13,95.62,127.99,286.64
Brunei,BRN,2019,4.03,25.16,62.34,45.99,105.39,134.75,294.87
Bulgaria,BGR,2000,129.48,783.84,8818.34,7163.27,13521.79,12346.42,36940.94
Bulgaria,BGR,2001,125.52,782.27,8650.28,7020.76,13481.23,11902.9,36237.81
Bulgaria,BGR,2002,124.94,782.78,8904.17,7187.12,14215.18,11841.27,37087.88
Bulgaria,BGR,2003,123.06,777.1,8864.81,7169.24,14708.16,11289.47,36984.09
Bulgaria,BGR,2004,118.53,772.32,8530.26,6934.21,14715.76,10422.71,35746.03
Bulgaria,BGR,2005,134.88,768.72,9538.41,6798.72,14783.93,9255.77,34217.07
Bulgaria,BGR,2006,108.15,671.58,7891.97,6683.98,15913.77,9108.57,36155.91
Bulgaria,BGR,2007,92.19,683.49,7826.53,6960.66,16582.05,8619.45,35085.66
Bulgaria,BGR,2008,56.92,665.43,7626.43,6337.83,16396.86,8026.01,34150.42
Bulgaria,BGR,2009,59.2,634.53,6693.47,5412.36,15703.49,7478.51,36440.04
Bulgaria,BGR,2010,44.4,600.63,6221.38,6051.27,16171.92,7347.36,38120.53
Bulgaria,BGR,2011,54.94,554.76,5999.81,5821.28,15425.57,6675.97,38283.22
Bulgaria,BGR,2012,54.73,584.88,6330.91,6809.53,16710.5,6839.27,34692.16
Bulgaria,BGR,2013,70.81,475.01,4299.09,5286.21,16213.18,6412.78,35200.6
Bulgaria,BGR,2014,84.72,495.39,4360.31,6001.71,17083.86,6646.66,36173.01
Bulgaria,BGR,2015,32.58,431.62,4157.19,5896.51,16753.13,6472.84,36561.6
Bulgaria,BGR,2016,51.18,436.61,4508.62,6656.62,15200.63,6013.97,36783.88
Bulgaria,BGR,2017,56.96,429.38,4749.81,5949.21,15939.39,6236.56,38568.84
Bulgaria,BGR,2018,64,388.36,5019.87,5594.33,16016.08,6374.85,36851.95
Bulgaria,BGR,2019,56.11,409.37,4642.19,5916.05,15216.83,6130.41,36513.03
Burkina Faso,BFA,2000,229.94,533.37,981.6,1266.72,849.59,3335.75,5174.47
Burkina Faso,BFA,2001,228.68,533.13,1019.13,1353.93,901.1,3471.87,5436.21
Burkina Faso,BFA,2002,230.39,537.91,1058.74,1436.54,956.2,3624.4,5748.16
Burkina Faso,BFA,2003,228.19,534.62,1069.42,1449.21,956.46,3652.64,5790.17
Burkina Faso,BFA,2004,227.81,539.24,1085.2,1473.35,960.01,3720.75,5887.96
Burkina Faso,BFA,2005,228.81,546.83,1103.81,1492.74,954.26,3786.18,5972.94
Burkina Faso,BFA,2006,235.08,565.51,1151.9,1550.68,998.02,3943.5,6216.56
Burkina Faso,BFA,2007,239.64,579.86,1190.4,1599.16,1033.12,4080.68,6423.07
Burkina Faso,BFA,2008,244.71,593.47,1225.66,1645.44,1056.83,4192.03,6598.29
Burkina Faso,BFA,2009,248.26,599.78,1252.87,1701.8,1078.11,4310.02,6810.63
Burkina Faso,BFA,2010,249.03,615.64,1274.87,1717.74,1063.98,4376.69,6861.72
Burkina Faso,BFA,2011,246.86,626.4,1305.49,1753.94,1093.76,4452.62,7016.96
Burkina Faso,BFA,2012,254.81,643.62,1348.6,1819.01,1124.05,4611.83,7260.85
Burkina Faso,BFA,2013,266.64,679.54,1411.95,1871.24,1141.33,4746.62,7352.65
Burkina Faso,BFA,2014,269.14,691.07,1430.56,1883.04,1145.22,4775.06,7391.44
Burkina Faso,BFA,2015,272.24,701.77,1447.22,1899.32,1155.93,4852.89,7581.48
Burkina Faso,BFA,2016,273.35,712.32,1477.1,1931.8,1187.67,4905.09,7710.75
Burkina Faso,BFA,2017,272.83,721.5,1501.11,1954.95,1211.59,4942.37,7815.84
Burkina Faso,BFA,2018,268.01,722.47,1512.47,1988.98,1234.41,5000.47,7988.92
Burkina Faso,BFA,2019,269.03,742.7,1545.68,2019.56,1248.78,5075.45,8116.53
Burundi,BDI,2000,228.36,234.93,465.25,996.14,810.54,3235.4,2830.22
Burundi,BDI,2001,217.4,227.73,446.72,965.35,805.4,3079.58,2802.39
Burundi,BDI,2002,209.45,231.88,439.53,948.45,810.38,2993.82,2823.67
Burundi,BDI,2003,197.08,236.19,430.52,930.15,811.74,2907.45,2834.32
Burundi,BDI,2004,188.73,243.48,426.18,916.86,815.55,2864.18,2868.84
Burundi,BDI,2005,179.34,248.01,418.31,903.45,811.53,2834.97,2897.59
Burundi,BDI,2006,193.08,264.95,437.13,917.63,837.79,2855.43,2956.46
Burundi,BDI,2007,184.6,266.06,432.14,914.88,849.56,2807.64,2966.28
Burundi,BDI,2008,178.25,267.82,430.45,918.92,863.83,2786.79,2993.91
Burundi,BDI,2009,175.53,271.66,434.26,929.09,876.17,2795.61,3039.31
Burundi,BDI,2010,174.86,276.15,439.07,938.95,886.3,2819.14,3087.84
Burundi,BDI,2011,174.52,280.66,447.59,958.88,917.55,2850.39,3168.76
Burundi,BDI,2012,173.19,292.43,454.99,971.61,941.91,2873.84,3233.48
Burundi,BDI,2013,173.78,294.71,462.1,986.36,957.84,2900.78,3275.13
Burundi,BDI,2014,172.79,293.98,463.92,993.17,966.34,2906.73,3280.73
Burundi,BDI,2015,172.4,292.96,466.54,1004.19,975.95,2934.98,3311.46
Burundi,BDI,2016,175.97,297.77,480.17,1031.18,1010.09,2998.11,3414.73
Burundi,BDI,2017,178.26,302.07,492.72,1059.16,1043.22,3065.43,3513.78
Burundi,BDI,2018,178.64,306.61,503.32,1087.97,1076.16,3143.84,3623.73
Burundi,BDI,2019,181.01,310.61,513.45,1113.47,1100.98,3221.63,3717.83
Cambodia,KHM,2000,507.57,264.65,321.1,1352.05,2033.05,6203.22,5554.91
Cambodia,KHM,2001,501.3,270.18,327.34,1394.23,2129.86,6297.55,5753.79
Cambodia,KHM,2002,484.13,272.65,330.51,1425.4,2202.93,6331.23,5890.49
Cambodia,KHM,2003,467.38,275.74,333.63,1453.68,2256.35,6357.18,6025.95
Cambodia,KHM,2004,471.03,285.93,343.09,1500.62,2311.6,6504.35,6252.92
Cambodia,KHM,2005,476.48,296.7,352.23,1543.23,2349.94,6643.47,6450.43
Cambodia,KHM,2006,473.42,308.37,365.4,1597.44,2452.23,6778.79,6681.85
Cambodia,KHM,2007,465.47,318.03,377.41,1644.42,2548.38,6889.16,6877.94
Cambodia,KHM,2008,445.46,322.92,385.1,1683.01,2633.97,6954.28,7021.14
Cambodia,KHM,2009,425.63,326.05,392.06,1725.5,2724.22,7049.59,7188.51
Cambodia,KHM,2010,425.89,336.15,405.8,1787.93,2826.1,7249.74,7431.3
Cambodia,KHM,2011,418.96,345.47,422.78,1853.18,3000.05,7431.55,7743.31
Cambodia,KHM,2012,414.88,354.58,438.92,1911.94,3155.74,7597.11,8038.11
Cambodia,KHM,2013,406.95,361.49,452.82,1966.52,3290.66,7740.57,8300.2
Cambodia,KHM,2014,397.08,367.22,464.75,2015.96,3403.82,7874.07,8536.24
Cambodia,KHM,2015,391.91,378.21,479.46,2067.52,3505.75,8038.62,8783.43
Cambodia,KHM,2016,389.7,392.42,503.09,2143.92,3697.78,8257.71,9150.95
Cambodia,KHM,2017,382.39,402.91,523.29,2209.43,3879.02,8449.25,9507.23
Cambodia,KHM,2018,379.24,421.13,547.3,2282.81,4052.45,8678.61,9900.66
Cambodia,KHM,2019,375.02,435.98,567.59,2353.61,4210.15,8896.99,10266.64
Cameroon,CMR,2000,403.14,795.07,1485.85,1799.13,2021.65,7092.89,7513.09
Cameroon,CMR,2001,398.13,780.88,1505.46,1845.94,2103.97,7344.76,7894.57
Cameroon,CMR,2002,388.59,773.26,1518.8,1844.56,2167.27,7489.13,8189.36
Cameroon,CMR,2003,378.49,769.82,1535.72,1836.35,2226.39,7639.55,8534.46
Cameroon,CMR,2004,366.32,762.68,1539.54,1815.79,2234.11,7687.2,8694.57
Cameroon,CMR,2005,374.98,795.87,1601.31,1872.52,2263.82,8038.6,9018.09
Cameroon,CMR,2006,379.96,824.35,1663.7,1914.14,2346.07,8282.63,9319.07
Cameroon,CMR,2007,373.95,828.32,1678.74,1901.41,2380.8,8294.64,9404.17
Cameroon,CMR,2008,375.39,845.61,1710.17,1923.22,2403.08,8401.58,9489.09
Cameroon,CMR,2009,377.16,869.02,1742.03,1941.81,2410.35,8498.3,9558.4
Cameroon,CMR,2010,370.73,875.99,1748.21,1931.77,2379.92,8469.33,9548.68
Cameroon,CMR,2011,370.13,900.81,1803.31,1962.98,2453.51,8596.7,9798.93
