Continente,Pais,Patologia,Valor_Estandarizado
Oceania,Samoa,Muertes por Enfermedad Cardíaca Hipertensiva,-4.1919592796979544e-16
Oceania,Samoa,Muertes por Ictus Isquémico,-9.45971816504465e-16
Oceania,Samoa,Muertes por Ictus Hemorrágico,-5.937633197616865e-16
Oceania,Samoa,Muertes por Enfermedad Cardíaca Isquémica,1.3842009136122436e-16
Oceania,Solomon Islands,Muertes por Enfermedad Cardíaca Reumática,2.571185452049374e-16
Oceania,Solomon Islands,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.168227840853131e-16
Oceania,Solomon Islands,Muertes por Enfermedades Circulatorias,1.8735013540549517e-16
Oceania,Solomon Islands,Muertes por Enfermedad Cardíaca Hipertensiva,-8.613986260397333e-17
Oceania,Solomon Islands,Muertes por Ictus Isquémico,7.340048707726865e-18
Oceania,Solomon Islands,Muertes por Ictus Hemorrágico,-3.4054790237769697e-17
Oceania,Solomon Islands,Muertes por Enfermedad Cardíaca Isquémica,-1.6441925945742675e-16
Oceania,Tonga,Muertes por Enfermedad Cardíaca Reumática,-9.512139340084324e-16
Oceania,Tonga,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.0471604052625372e-15
Oceania,Tonga,Muertes por Enfermedades Circulatorias,-1.1012783567021512e-17
Oceania,Tonga,Muertes por Enfermedad Cardíaca Hipertensiva,2.033398135200398e-15
Oceania,Tonga,Muertes por Ictus Isquémico,2.636779683484747e-16
Oceania,Tonga,Muertes por Ictus Hemorrágico,-2.705496417176878e-15
Oceania,Tonga,Muertes por Enfermedad Cardíaca Isquémica,-2.740863092043355e-16
Oceania,Vanuatu,Muertes por Enfermedad Cardíaca Reumática,-2.1372877426206748e-16
Oceania,Vanuatu,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.2356652159817295e-16
Oceania,Vanuatu,Muertes por Enfermedades Circulatorias,3.671650657122161e-16
Oceania,Vanuatu,Muertes por Enfermedad Cardíaca Hipertensiva,4.607859233063394e-18
Oceania,Vanuatu,Muertes por Ictus Isquémico,2.2415879916137804e-16
Oceania,Vanuatu,Muertes por Ictus Hemorrágico,3.6363056662991334e-16
Oceania,Vanuatu,Muertes por Enfermedad Cardíaca Isquémica,-3.5388358909926865e-16
